Carrina|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carris|Girl,9,3,6,8,4,4,3,7,6,3,3,3,3,3,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0
Carson|Girl,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cartia|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Cartier|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0
Cary|Girl,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caryl|Girl,9,4,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Caryn|Girl,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Ann|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Casey-Anne|Girl,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Jane|Girl,0,3,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Jayne|Girl,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Casey-Jo|Girl,0,0,0,4,0,0,4,0,0,0,5,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Lea|Girl,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Lee|Girl,0,3,0,0,0,4,0,9,0,0,0,4,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Casey-Louise|Girl,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,4,11,5,4,0,4,0,0,3,0,4,0,0,0
Casey-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,3,0,0,0,0,0,0,0,0
Casey-Marie|Girl,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Casey-May|Girl,0,0,0,0,0,0,0,0,0,3,0,6,3,7,4,3,11,4,9,3,4,0,0,0,0,0,0,0,0
Casey-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Caseylee|Girl,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caseyleigh|Girl,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Casia|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Casiana|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,4,5,3,0,0
Casie|Girl,11,0,12,12,16,17,8,10,12,13,11,14,14,6,11,6,6,5,0,0,0,0,5,0,0,4,0,0,0
Casie-Leigh|Girl,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Cassady|Girl,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cassandre|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Cassey|Girl,9,4,9,6,4,5,0,4,6,9,7,3,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
Cassi|Girl,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
Cassidie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cassidy-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Cassidy-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0
Cassie-Leigh|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Cassie-Mai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cassiopeia|Girl,0,0,0,0,0,0,0,0,0,6,4,3,4,0,5,0,3,0,0,6,0,0,7,6,0,5,3,5,0
Cassy|Girl,4,3,0,0,0,0,0,3,3,4,0,0,5,4,4,0,0,0,3,0,3,3,0,0,0,0,0,0,0
Cataleia|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Cataleya-Maria|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Cate|Girl,0,0,0,5,12,12,12,17,15,21,16,14,14,10,6,9,5,0,9,0,5,0,0,0,0,0,0,0,0
Catelin|Girl,0,0,0,0,0,0,0,6,3,3,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Catelyn|Girl,0,0,0,0,3,4,4,0,4,9,3,5,3,3,3,5,3,3,3,4,4,4,4,3,0,0,0,0,0
Catelynn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Catharina|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0
Catharine|Girl,14,10,6,11,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Catherina|Girl,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Cathleen|Girl,3,0,0,3,4,0,0,3,0,3,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Cathlyn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Cathrine|Girl,7,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cathryn|Girl,15,15,12,12,16,16,11,5,9,10,4,9,7,3,0,6,4,3,3,4,0,3,0,0,0,0,0,0,0
Cathy|Girl,9,4,7,5,4,4,4,4,4,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Cati|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
Catia|Girl,0,4,5,4,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catie|Girl,0,0,3,0,0,8,0,0,4,4,5,7,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Catlin|Girl,0,0,4,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catrina|Girl,30,16,18,25,27,16,16,9,0,7,4,6,0,3,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0
Catriona|Girl,90,71,63,64,64,52,40,41,25,21,22,24,19,17,11,12,10,5,12,13,8,4,0,6,6,6,3,0,0
Catryn|Girl,0,0,0,5,3,5,5,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cattleya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,9,6,3,9,3,6,4,7,0
Caya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
Cayce|Girl,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caycee|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Caycie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Caydee|Girl,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0
Caydence|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,0,3,3,5,0,3,0,0,0,0,0,0,0
Caydie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayenne|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayla|Girl,4,0,0,0,3,8,8,13,13,21,15,17,23,10,25,23,18,6,17,18,9,8,5,4,6,6,0,3,0
Caylee|Girl,0,0,0,0,0,5,0,3,0,0,3,0,3,0,6,3,5,3,4,0,0,0,0,0,0,0,0,0,0
Cayleigh|Girl,0,9,0,0,7,8,4,4,3,6,5,3,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Cayley|Girl,0,0,0,0,5,3,5,4,0,3,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Caylin|Girl,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caysie|Girl,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Caytlin|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Ce|Girl,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceana|Girl,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Ceanna|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,0
Ceara|Girl,14,9,11,24,4,8,17,9,11,6,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cece-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Cecelia-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ceci|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
Cecile|Girl,6,4,4,8,4,6,6,7,6,0,9,5,10,6,4,8,8,6,0,10,4,3,5,4,3,9,6,7,0
Cecilia-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
Cecille|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Cecylia|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,7,0,0,0,3,0,0
Cee-Jay|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceejay|Girl,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceinwen|Girl,3,6,0,0,5,5,6,3,5,5,5,3,3,3,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0
Ceira|Girl,3,5,4,4,8,8,4,10,11,16,16,17,8,12,8,6,6,5,5,0,6,5,3,0,0,0,0,0,0
Ceire|Girl,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cejay|Girl,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celena|Girl,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Celene|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Celestina|Girl,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celia-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Celicia|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celin|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Celsey|Girl,0,0,3,3,0,0,3,4,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celsie|Girl,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cemaliye|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cemile|Girl,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Cemre|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,10,0,5,0,7,5,0,3,0,3,0,0
Cennet|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceren|Girl,5,0,7,11,13,7,8,10,10,8,7,15,10,8,7,6,3,8,3,6,0,6,0,0,0,0,0,0,0
Ceri|Girl,80,91,68,64,65,50,63,33,34,31,23,34,18,14,11,13,10,6,6,0,3,4,0,0,0,0,0,0,0
Ceri-Ann|Girl,6,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceri-Anne|Girl,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerian|Girl,11,11,13,9,12,4,11,7,3,4,4,5,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Ceridwen|Girl,7,4,5,0,5,5,4,3,4,0,0,0,4,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,0
Cerine|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Ceris|Girl,0,4,6,11,7,8,8,11,13,8,4,6,6,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0
Cerise|Girl,7,13,13,10,6,4,7,17,4,9,10,4,7,8,4,9,10,5,10,0,0,4,0,0,0,3,3,0,0
Ceryn|Girl,0,3,5,0,6,0,3,4,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Cerys-Ann|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesca|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cet|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0
Ceyda|Girl,11,9,12,16,12,10,13,3,6,15,7,8,14,9,17,6,5,7,6,4,3,0,4,0,0,0,0,0,0
Ceyla|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceylan|Girl,7,4,5,5,3,3,4,8,0,4,5,5,0,7,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0
Cezara|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,3,0,8,0,0
Chaaya|Girl,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Chace|Girl,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chae|Girl,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chahana|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Chai|Girl,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaima|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaise|Girl,0,7,4,5,5,3,0,4,0,0,0,0,4,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0
Chaitra|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaiya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chalice|Girl,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cham|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Champagne|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanade|Girl,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanae|Girl,0,0,0,0,0,0,6,5,0,5,3,8,7,0,5,3,0,3,0,3,0,0,0,0,0,0,0,0,0
Chanah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanai|Girl,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0
Chanais|Girl,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanay|Girl,0,0,3,0,3,0,3,0,0,7,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanaya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Chanaye|Girl,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance|Girl,3,4,4,0,4,0,3,3,0,4,5,0,3,0,3,6,6,3,0,0,0,0,0,0,0,4,3,4,0
Chand|Girl,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanda|Girl,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandani|Girl,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandler|Girl,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandni|Girl,22,26,19,11,15,7,7,4,6,5,4,7,3,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0
Chandon|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandra|Girl,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandrika|Girl,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanell|Girl,8,8,5,7,6,0,3,11,10,6,6,5,0,3,3,4,0,3,0,0,4,0,0,0,0,0,0,0,0
Chanelle|Girl,83,81,88,77,59,65,50,73,81,68,84,138,126,83,61,64,37,29,25,17,21,11,13,7,4,3,0,7,0
Chania|Girl,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanice|Girl,37,31,23,13,16,19,8,10,18,8,10,4,8,5,4,6,7,0,0,0,3,0,0,0,0,0,0,0,0
Chanie|Girl,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaniece|Girl,3,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanique|Girl,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanise|Girl,9,10,3,0,0,3,0,0,0,0,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaniya|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channa|Girl,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channay|Girl,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channel|Girl,9,5,11,7,9,8,4,8,8,9,4,0,0,6,3,0,0,0,3,0,3,4,0,0,0,0,3,0,0
Channelle|Girl,11,5,5,0,10,5,4,7,10,8,10,9,11,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Channing|Girl,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channon|Girl,11,9,13,9,3,0,5,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanpreet|Girl,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanta|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantae|Girl,4,3,5,0,5,5,7,7,9,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Chantai|Girl,0,0,0,0,0,0,5,6,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantalle|Girl,4,4,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantay|Girl,8,14,4,3,5,6,4,6,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantaya|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chante|Girl,40,37,21,17,18,35,37,24,12,12,12,6,6,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
Chantele|Girl,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantell|Girl,12,13,13,10,4,6,9,15,11,15,4,3,7,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Chantilly|Girl,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chany|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Chanya|Girl,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charan|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardae|Girl,0,5,0,0,0,3,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardai|Girl,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardannay|Girl,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charday|Girl,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardenay|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardonai|Girl,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardonay|Girl,0,3,0,0,0,0,14,9,15,12,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardoney|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardonnai|Girl,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chardonnay|Girl,0,0,0,3,0,3,58,101,92,66,36,34,27,17,10,16,9,7,7,7,4,6,3,0,6,5,0,4,0
Charelle|Girl,7,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charice|Girl,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Charise|Girl,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charisma|Girl,0,0,0,0,6,8,10,7,5,5,6,5,6,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Charisse|Girl,7,0,5,10,3,0,6,6,6,0,5,6,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Charity|Girl,12,18,8,6,7,22,13,11,6,5,7,3,4,9,8,0,0,5,3,6,0,3,0,0,4,0,0,0,0
Charla|Girl,3,0,4,0,4,0,4,0,6,6,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
Charlee|Girl,27,35,30,38,34,24,29,25,26,45,29,43,33,27,26,20,22,28,21,11,16,13,9,11,6,8,6,3,0
Charlee-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Charleen|Girl,7,0,4,5,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
Charlette|Girl,3,4,6,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley-Ann|Girl,6,3,4,3,5,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley-Anne|Girl,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley-Jade|Girl,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley-Jo|Girl,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charley-Louise|Girl,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
